Id,Expected
dd78294679c9cbb2a365b5574868eb60_0,458895 15 459028 16 460161 40 460303 28 461431 58 461577 37 462701 74 462854 43 463961 99 464061 1 464131 50 465220 133 465407 58 466489 147 466637 2 466682 66 467760 177 467953 77 469035 278 470308 287 471585 291 472861 298 474137 303 475414 308 476692 312 477968 318 479245 323 480523 327 481799 332 483076 336 484354 339 485632 343 486910 346 488188 349 489467 351 490745 356 492024 358 493300 363 494579 365 495857 369 497136 371 498414 374 499692 378 500971 380 502250 382 503528 386 504807 387 506085 391 507364 394 508643 396 509922 399 511201 402 512480 404 513759 407 515039 409 516318 411 517596 414 518875 417 520154 420 521434 422 522713 424 523992 426 525271 428 526550 431 527830 432 529108 434 530387 436 531663 443 532940 447 534212 456 535465 484 536737 492 538011 499 539287 504 540565 507 541841 512 543119 515 544396 518 545674 521 546953 523 548230 526 549508 529 550786 532 552064 534 553343 536 554620 540 555899 541 557178 542 558457 544 559736 546 561014 549 562292 552 563572 552 564850 554 566129 556 567408 558 568687 559 569966 560 571245 562 572523 565 573802 566 575081 568 576360 569 577639 570 578918 572 580197 574 581476 575 582755 577 584034 578 585313 580 586592 582 587871 583 589150 585 590430 585 591709 587 592988 588 594268 588 595546 590 596826 591 598106 592 599384 594 600664 595 601943 596 603222 597 604502 598 605781 599 607060 601 608340 601 609620 601 610899 603 612178 604 613458 604 614737 605 616016 607 617296 607 618575 608 619854 610 621134 610 622413 611 623692 613 624972 614 626252 614 627531 615 628811 615 630090 617 631370 617 632649 619 633928 620 635208 620 636487 621 637767 621 639046 623 640326 624 641605 625 642884 626 644164 626 645443 628 646722 629 648002 629 649282 630 650561 631 651840 632 653120 632 654399 634 655678 635 656958 635 658237 636 659517 637 660796 638 662076 638 663356 638 664635 639 665915 639 667194 640 668474 641 669754 641 671033 642 672313 642 673592 644 674872 644 676152 644 677432 644 678711 645 679991 645 681271 645 682550 647 683830 647 685110 647 686390 647 687670 647 688949 648 690229 648 691509 648 692789 648 694069 648 695349 648 696629 648 697909 648 699189 648 700469 648 701749 648 703029 648 704309 647 705589 647 706869 647 708149 647 709430 646 710710 646 711990 645 713270 645 714550 645 715830 645 717110 644 718390 644 719670 644 720950 644 722230 644 723510 643 724790 643 726071 642 727351 641 728631 641 729911 641 731191 640 732472 639 733752 639 735032 638 736312 638 737593 637 738873 636 740154 635 741434 634 742714 634 743994 634 745274 633 746555 631 747835 631 749115 631 750396 629 751676 628 752956 627 754237 625 755517 625 756797 624 758078 622 759358 622 760639 620 761919 619 763199 617 764480 616 765760 615 767040 614 768320 614 769600 612 770881 611 772161 610 773441 609 774721 609 776002 607 777282 606 778562 605 779843 602 781123 602 782403 601 783684 599 784964 598 786244 597 787524 597 788805 596 790085 595 791366 594 792646 594 793926 593 795206 592 796486 592 797767 591 799047 590 800328 589 801608 589 802888 589 804168 588 805448 588 806729 586 808009 586 809290 585 810570 585 811850 584 813130 584 814411 583 815691 582 816972 581 818252 581 819532 580 820813 579 822093 578 823374 577 824654 577 825934 576 827215 575 828496 573 829776 572 831056 572 832336 572 833617 570 834898 569 836178 568 837459 567 838740 565 840020 564 841301 563 842581 563 843862 561 845142 561 846423 559 847704 557 848984 556 850265 555 851546 553 852826 552 854107 551 855387 549 856668 548 857949 547 859229 546 860510 544 861791 543 863071 542 864352 540 865633 307 865946 226 866915 303 867234 218 868195 302 868516 214 869476 300 869803 207 870758 297 871085 204 872038 296 872368 200 873319 294 873649 199 874600 292 874930 197 875881 290 876212 194 877162 288 877494 191 878443 286 878774 190 879725 283 880056 188 881006 282 881337 186 882287 281 882620 182 883568 279 883901 180 884851 275 885183 177 886131 274 886464 176 887413 271 887747 172 888694 270 889028 170 889975 268 890310 167 891256 267 891592 164 892538 264 892874 161 893819 263 894155 159 895100 261 895437 156 896381 258 896718 153 897662 257 898000 149 898943 255 899280 149 900225 253 900561 147 901506 251 901842 145 902788 248 903124 141 904068 247 904404 140 905350 245 905686 136 906631 243 906967 135 907912 242 908248 132 909193 240 909529 130 910475 237 910810 127 911756 236 912092 124 913038 233 913373 121 914319 231 914654 119 915601 229 915934 117 916882 227 917215 116 918163 224 918497 112 919444 222 919778 110 920725 220 921060 106 922006 218 922340 106 923288 215 923622 102 924569 213 924902 102 925851 209 926184 98 927132 208 927466 95 928413 206 928748 90 929693 205 930030 87 930975 202 931313 82 932255 201 932597 75 933536 199 933881 68 934818 195 935163 62 936099 193 936447 56 937379 192 937729 52 938661 189 939014 43 939941 188 940297 37 941223 185 941581 30 942504 182 942869 18 943786 179 945066 178 946348 174 947629 172 948910 169 950192 166 951474 162 952755 160 954036 157 955318 154 956600 150 957881 147 959163 143 960444 140 961726 135 963008 131 964290 125 965570 123 966852 117 968134 112 969416 107 970698 102 971981 93 973263 89 974547 82 975829 75 977113 57 978396 43 979681 27
dd78294679c9cbb2a365b5574868eb60_1,
e1797c77826f9a7021bab9fc73303988_0,
e1797c77826f9a7021bab9fc73303988_1,645869 32 647147 36 648420 52 649697 56 650974 64 652252 69 653529 75 654807 80 656085 85 657363 89 658640 96 659919 98 661196 105 662475 108 663753 113 665032 116 666310 121 667589 124 668867 128 670146 131 671424 136 672703 138 673981 142 675260 145 676539 149 677818 151 679097 155 680375 159 681654 163 682933 166 684212 169 685491 171 686769 177 688048 180 689327 183 690606 185 691885 188 693164 191 694442 194 695721 197 697000 200 698279 203 699558 206 700837 208 702116 211 703395 214 704674 216 705953 218 707233 220 708512 222 709791 225 711070 227 712349 230 713628 231 714907 234 716186 236 717465 238 718745 239 720024 241 721303 243 722582 245 723861 247 725141 248 726420 250 727699 252 728978 254 730257 256 731537 257 732817 259 734096 261 735376 262 736655 264 737935 264 739215 265 740494 266 741774 267 743054 268 744333 270 745613 271 746893 272 748173 273 749453 274 750733 276 752013 277 753293 278 754573 278 755853 280 757133 280 758413 282 759693 283 760972 284 762251 286 763532 285 764811 287 766092 287 767371 289 768651 290 769932 289 771213 289 772493 290 773773 290 775053 291 776333 292 777613 292 778893 293 780173 294 781453 295 782733 296 784013 296 785293 297 786573 298 787853 299 789133 300 790413 300 791693 301 792973 302 794253 303 795533 304 796813 304 798094 304 799374 305 800654 305 801935 305 803215 306 804495 306 805775 306 807055 306 808335 307 809615 307 810895 308 812175 308 813456 307 814736 308 816016 308 817297 307 818577 308 819857 308 821138 307 822418 307 823698 308 824979 307 826259 307 827540 307 828821 306 830101 306 831381 306 832661 306 833942 305 835222 305 836503 304 837783 304 839064 303 840344 303 841625 302 842905 301 844186 300 845466 299 846747 298 848027 297 849308 295 850589 294 851869 294 853150 292 854431 291 855711 290 856992 289 858273 288 859553 287 860834 285 862115 284 863396 283 864677 282 865958 280 867239 278 868519 278 869801 276 871083 274 872364 272 873645 270 874926 269 876208 267 877489 266 878771 264 880052 262 881334 259 882616 256 883898 254 885180 251 886462 249 887743 247 889024 245 890306 242 891588 239 892869 238 894152 233 895434 228 896719 207 896933 6 898001 203 898214 2 899284 194 900565 192 901847 189 903129 186 904411 184 905693 181 906979 91 907079 74 908260 3 908264 83 908362 69 909553 69 909645 66 910835 63 910927 63 912116 55 912212 57 913397 49 913447 1 913494 54 914678 45 914778 48 915959 42 916059 46 917242 37 917342 42 918524 32 918624 39 919808 21 919913 29 921090 18 921194 27 922478 22 923760 19 925041 17 926322 14 927606 5
692195f853af7f8a4df1ec859759b7c8_0,183368 14 184641 25 185914 35 187191 40 188467 47 189745 49 191022 52 192300 55 193578 58 194856 60 196133 64 197412 66 198689 72 199968 75 201246 80 202524 83 203803 85 205082 87 206361 89 207640 91 208919 93 210198 95 211477 99 212755 102 214033 105 215312 107 216591 109 217870 111 219149 113 220428 116 221708 116 222987 118 224266 120 225546 120 226826 121 228105 123 229385 124 230664 126 231944 126 233224 127 234503 129 235782 130 237062 131 238341 133 239621 133 240900 135 242180 135 243459 136 244739 137 246018 138 247298 138 248577 140 249857 141 251136 142 252416 142 253696 142 254976 142 256255 144 257535 144 258815 145 260094 146 261374 146 262654 147 263934 147 265214 148 266494 148 267773 149 269053 150 270333 151 271613 151 272893 151 274173 151 275452 152 276732 153 278012 153 279292 153 280572 153 281852 154 283132 154 284412 154 285692 154 286972 154 288252 155 289532 155 290812 155 292092 155 293373 155 294653 155 295933 155 297213 155 298493 155 299773 156 301053 156 302333 156 303613 156 304894 156 306174 156 307454 156 308734 156 310014 157 311294 157 312574 157 313854 157 315135 157 316415 157 317695 157 318976 156 320256 157 321536 157 322817 157 324097 157 325378 157 326658 157 327939 157 329220 156 330501 155 331781 156 333062 155 334343 155 335624 154 336906 153 338186 153 339467 153 340748 152 342030 150 343310 151 344591 151 345872 150 347152 150 348433 149 349714 149 350994 150 352275 149 353555 150 354836 149 356117 149 357397 149 358678 149 359958 149 361239 148 362520 148 363802 146 365082 146 366362 146 367643 146 368924 145 370204 146 371486 144 372766 144 374047 144 375328 143 376608 144 377890 142 379170 142 380451 141 381732 140 383012 141 384293 140 385574 140 386854 140 388135 139 389415 139 390696 138 391976 139 393256 139 394536 139 395816 139 397096 139 398376 140 399656 140 400937 139 402217 139 403497 139 404777 139 406057 140 407337 140 408617 140 409897 140 411177 141 412457 141 413737 141 415017 142 416297 142 417577 143 418856 144 420136 145 421416 146 422695 147 423975 149 425254 150 426534 151 427814 151 429094 153 430373 155 431653 156 432933 157 434213 157 435493 159 436773 159 438052 161 439332 162 440612 162 441892 164 443172 166 444452 168 445732 170 447012 172 448292 172 449572 173 450852 174 452132 181 453412 182 454692 182 455972 183 457252 183 458532 183 459812 183 461092 182 462372 182 463652 182 464932 182 466212 183 467492 183 468772 182 470052 182 471332 182 472612 181 473892 181 475172 181 476453 181 477733 181 479013 181 480293 182 481573 183 482854 182 484134 182 485414 183 486694 184 487974 185 489254 187 490534 189 491814 190 493094 191 494374 192 495655 192 496935 193 498215 195 499496 195 500776 196 502056 197 503336 198 504617 198 505897 199 507178 198 508458 200 509739 199 511020 199 512300 200 513580 201 514861 201 516141 201 517422 201 518702 201 519982 201 521263 201 522544 200 523824 200 525105 199 526386 199 527666 200 528946 200 530227 200 531508 199 532789 199 534070 198 535350 198 536631 198 537911 199 539192 198 540472 198 541753 197 543034 197 544314 197 545595 197 546876 196 548156 197 549437 196 550717 197 551998 196 553279 195 554559 195 555840 194 557120 195 558400 195 559681 194 560961 195 562241 195 563522 194 564802 194 566083 193 567363 193 568644 192 569924 193 571204 193 572485 192 573766 192 575046 192 576327 192 577608 191 578888 191 580168 192 581449 191 582730 190 584011 190 585292 190 586572 190 587853 191 589134 190 590414 192 591695 191 592977 191 594257 191 595538 191 596819 191 598100 190 599380 191 600662 190 601943 190 603224 189 604504 190 605785 191 607066 192 608346 193 609627 193 609884 1 610908 195 611157 25 612189 195 612433 36 613470 197 613710 42 614750 202 614989 46 616031 206 616265 52 617312 206 617519 3 617543 55 618594 287 619874 289 621155 290 622436 290 623717 291 624998 292 626280 292 627561 293 628841 295 630122 296 631403 296 632684 296 633964 298 635245 298 636526 301 637807 301 639088 304 640370 304 641652 305 642932 308 644213 314 645494 339 646774 347 648055 348 648404 1 649336 354 650617 356 651898 359 653179 359 654460 362 655741 364 657022 365 658302 368 659584 369 660864 370 662145 373 663426 373 664708 373 665988 377 667269 379 668550 380 669830 385 671111 389 672392 394 673674 396 674956 400 676236 403 677518 405 678799 407 680082 408 681363 409 682645 409 683927 409 685211 407 686493 406 687778 403 689062 400 690352 393 691643 383 692929 379 694212 378 695498 373 696779 374 698068 367 699349 367 700630 368 701910 370 703190 371 704470 371 705749 373 707029 374 708308 377 709588 377 710867 380 712146 381 713426 384 714705 386 715984 389 717264 390 718542 393 719822 394 721102 396 722382 397 723662 398 724942 398 726222 400 727502 402 728782 403 730062 403 731342 405 732622 407 733901 409 735181 410 736461 411 737740 412 739020 414 740300 414 741580 415 742859 416 744139 416 745420 416 746700 416 747980 416 749260 416 750540 416 751820 416 753101 416 754381 416 755662 415 756942 415 758222 416 759503 415 760783 415 762063 415 763344 414 764624 414 765905 413 767185 413 768465 413 769746 412 771027 411 772307 411 773587 412 774868 411 776149 410 777430 409 778711 408 779992 407 781272 407 782553 406 783835 404 785115 405 786396 404 787676 404 788956 404 790237 403 791518 402 792798 402 794079 401 795360 400 796641 399 797922 398 799203 396 800485 394 801765 394 803046 393 804326 392 805607 391 806888 390 808168 390 809449 389 810730 388 812011 386 813292 385 814572 385 815854 383 817135 382 818416 381 819697 107 819815 261 820979 99 821097 259 822260 97 822379 257 823542 94 823661 255 824823 92 824942 253 826104 90 826224 251 827385 88 827505 249 828666 86 828788 246 829948 83 830070 243 831230 80 831352 240 832510 80 832634 237 833791 77 833916 235 835072 75 835197 233 836354 67 836478 232 837635 64 837760 229 838917 60 839043 225 840199 58 840325 223 841481 55 841606 221 842763 52 842888 218 844046 47 844170 214 845328 44 845451 212 846611 40 846733 208 847892 39 848014 205 849175 35 849297 200 850457 32 850578 198 851741 27 851860 194 853023 25 853142 190 854306 21 854424 186 855589 17 855705 182 856877 2 856986 179 858268 177 859550 171 860832 166 862114 159 863396 148 864679 114 864808 4 865960 101 867244 93 868526 88 869809 80 871091 75 872375 67 873657 61 874941 51 876223 43 877509 30 878801 9
692195f853af7f8a4df1ec859759b7c8_1,191078 1 192358 3 193638 5 194919 5 196203 2 197485 2
c695325ded465efde988dfb96d081533_0,152935 12 152955 30 154201 72 155466 94 156741 103 158017 112 159294 116 160568 126 161844 131 163121 137 164399 139 165677 142 166957 144 168235 147 169515 147 170794 148 172073 150 173352 152 174632 152 175912 153 177192 154 178471 155 179751 156 181031 157 182312 156 183592 156 184872 156 186152 156 187432 156 188712 156 189992 156 191272 156 192553 156 193833 156 195114 156 196394 156 197674 157 198955 157 200235 157 201515 158 202796 157 204076 158 205357 157 206637 157 207918 156 209198 157 210479 157 211760 156 213040 156 214320 157 215601 156 216881 157 218162 156 219442 156 220723 156 222003 155 223284 155 224564 155 225845 154 227125 154 228406 153 229686 153 230967 152 232248 152 233528 152 234808 152 236089 151 237370 150 238650 150 239930 150 241211 149 242492 148 243772 148 245052 148 246333 148 247613 148 248894 147 250174 147 251455 146 252736 145 254016 146 255296 146 256577 145 257857 145 259138 144 260418 144 261699 143 262979 143 264260 142 265540 142 266821 142 268101 142 269382 141 270662 141 271943 140 273224 139 274504 139 275784 139 277064 139 278345 138 279626 137 280906 137 282186 137 283467 136 284748 135 286028 135 287308 135 288589 134 289869 135 291150 134 292430 134 293711 133 294991 133 296272 132 297552 132 298834 130 300115 129 301395 129 302675 129 303956 128 305237 127 306518 126 307798 125 309079 124 310360 123 311642 121 312922 121 314203 120 315484 119 316765 118 318046 117 319327 116 320608 115 321890 113 323170 113 324451 112 325732 111 327014 108 328295 107 329576 106 330858 103 332138 102 333419 101 334701 98 335981 98 337263 95 338544 93 339826 90 341107 89 342389 85 343670 84 344952 81 346233 80 347516 76 348797 74 350080 71 351361 70 352643 68 353925 66 355208 63 356489 62 357771 60 359053 58 360336 55 361619 52 362901 50 364184 47 365468 44 366752 39 368037 33 369321 28 370606 21 371892 13
c695325ded465efde988dfb96d081533_1,
1531871f2fd85a04faeeb2b535797395_0,799689 7 800966 11 802244 14 803523 15 804799 20 806076 23 807355 25 808633 29 809912 31 811190 37 812469 38 813746 42 815025 43 816303 46 817582 48 818860 50 820139 51 821416 54 822694 57 823971 60 825249 62 826527 63 827806 64 829083 67 830362 68 831641 69 832920 70 834197 73 835476 74 836755 75 838033 77 839311 79 840590 80 841869 81 843148 81 844427 82 845704 84 846982 86 848261 87 849539 88 850818 88 852096 90 853376 90 854654 92 855933 92 857212 92 858490 94 859768 96 861048 95 862326 96 863604 98 864883 99 866162 99 867441 100 868720 100 869998 102 871277 103 872555 104 873834 105 875113 105 876392 106 877671 107 878950 107 880229 108 881508 108 882787 109 884066 110 885345 111 886624 111 887903 112 889182 113 890461 114 891740 115 893019 116 894299 115 895578 116 896857 117 898136 118 899415 118 900694 119 901974 118 903252 120 904532 120 905811 121 907090 121 908370 121 909649 121 910928 122 912208 122 913488 122 914767 122 916046 123 917326 122 918605 123 919884 124 921163 124 922443 124 923722 124 925002 124 926282 123 927561 124 928840 124 930120 124 931400 124 932679 125 933959 124 935238 125 936517 126 937797 126 939076 126 940356 126 941635 127 942914 127 944194 126 945473 126 946753 126 948032 126 949312 126 950592 125 951871 126 953151 125 954430 126 955710 125 956990 124 958269 125 959548 125 960828 125 962107 125 963387 124 964666 125 965946 125 967226 125 968505 125 969785 125 971064 125 972344 125 973624 125 974903 126 976183 126 977462 127 978742 126 980022 126 981302 126 982581 127 983861 128 985140 129 986420 129 987700 129 988980 129 990260 129 991539 130 992819 130 994099 130 995378 131 996658 132 997938 132 999218 132 1000498 133 1001777 135 1003057 135 1004337 135 1005617 135 1006896 136 1008176 136 1009456 136 1010736 136 1012016 136 1013295 137 1014575 138 1015855 138 1017135 138 1018415 139 1019694 140 1020974 140 1022254 140 1023534 140 1024814 141 1026094 141 1027374 141 1028653 142 1029933 142 1031213 142 1032493 142 1033773 142 1035053 142 1036333 142 1037612 143 1038892 143 1040172 143 1041452 143 1042732 143 1044012 143 1045292 142 1046572 142 1047852 142 1049132 142 1050412 141 1051692 141 1052972 140 1054252 139 1055532 137 1056812 136 1058092 135 1059372 134 1060652 132 1061932 132 1063212 132 1064492 131 1065772 130 1067052 130 1068332 129 1069612 128 1070892 126 1072172 126 1073453 124 1074733 123 1076013 122 1077293 120 1078573 120 1079853 118 1081133 117 1082413 114 1083694 111 1084974 108 1086254 107 1087534 105 1088814 103 1090094 102 1091374 101 1092654 100 1093934 98 1095215 95 1096495 94 1097775 92 1099055 92 1100335 91 1101615 90 1102896 87 1104176 86 1105456 84 1106736 82 1108016 80 1109296 79 1110577 76 1111857 74 1113138 72 1114418 70 1115698 68 1116978 68 1118258 66 1119539 63 1120819 62 1122100 59 1123380 58 1124660 56 1125941 53 1127221 52 1128502 49 1129782 47 1131062 43 1132343 40 1133624 35 1134905 32 1136186 27 1137467 25 1138749 21 1140030 18 1141312 11 1141324 1 1142595 6
1531871f2fd85a04faeeb2b535797395_1,
54ba59c7de13a35276a476420655433a_0,
54ba59c7de13a35276a476420655433a_1,517582 4 518859 10 520132 24 521409 30 522686 36 523964 39 525241 44 526520 46 527798 49 529077 51 530356 53 531635 55 532914 57 534193 58 535472 60 536751 62 538030 64 539309 66 540588 67 541868 68 543147 69 544427 70 545707 70 546986 71 548266 71 549545 73 550825 73 552105 73 553384 75 554664 75 555944 75 557223 76 558503 76 559783 76 561063 76 562343 76 563622 78 564902 79 566182 79 567461 80 568741 80 570021 80 571301 80 572581 80 573860 82 575140 82 576420 82 577699 84 578979 84 580259 84 581539 84 582819 84 584099 85 585379 85 586659 85 587939 86 589219 86 590499 86 591779 87 593059 87 594339 88 595619 88 596899 88 598179 88 599459 88 600739 88 602019 89 603299 89 604579 90 605860 89 607139 90 608419 90 609699 90 610980 89 612261 88 613541 89 614821 89 616101 90 617381 90 618661 90 619941 90 621221 90 622501 90 623782 89 625063 88 626343 87 627623 87 628903 87 630183 87 631463 86 632743 86 634024 85 635303 86 636584 85 637864 85 639144 85 640425 84 641705 83 642985 83 644265 83 645545 82 646825 82 648105 82 649385 82 650665 82 651945 82 653225 82 654506 80 655786 80 657067 78 658347 78 659627 78 660907 78 662187 78 663467 78 664748 77 666028 77 667309 76 668589 75 669869 75 671149 74 672430 73 673710 73 674991 72 676271 72 677551 72 678832 71 680112 71 681392 71 682673 70 683953 70 685233 70 686514 69 687794 69 689075 68 690355 68 691635 68 692916 67 694196 67 695476 67 696757 66 698037 66 699318 65 700598 64 701879 64 703159 64 704439 64 705719 64 706999 64 708280 62 709561 61 710841 60 712121 60 713401 60 714681 60 715962 59 717242 59 718522 59 719803 58 721083 58 722364 57 723645 55 724925 55 726205 55 727486 53 728767 52 730048 51 731329 50 732609 50 733890 48 735171 47 736452 46 737733 44 739014 43 740296 41 741577 40 742859 38 744140 36 745421 35 746702 33 747983 32 749264 30 750545 28 751827 25 753108 23 754389 22 755670 20 756951 18 758232 14 759513 11 760796 5
